Number,Title,Year,Rating,DeepSeek_Recommendation,Genre
94,Woodlawn,2015,-1,3,Sports Drama
95,The Ultimate Gift,2006,-1,3,Drama
96,Faith Like Potatoes,2006,-1,3,Drama
97,The Grace Card,2010,-1,3,Drama
98,October Baby,2011,-1,3,Drama
99,Do You Believe,2015,-1,3,Drama
100,The Cross and the Switchblade,1970,-1,3,Drama
101,While You Were Sleeping,1995,-1,9,Romantic Comedy Drama
102,Ever After,1998,-1,10,Romantic Comedy Fantasy
103,The Magic of Ordinary Days,2005,-1,8,Romantic Drama Historical
104,Newsies,1992,-1,7,Musical Drama
105,The Secret Life of Walter Mitty,2013,-1,9,Adventure Drama Comedy
106,Sister Act,1992,-1,7,Comedy Musical
107,The Mitchells vs The Machines,2021,-1,10,Animation Comedy Family
108,Klaus,2019,-1,10,Animation Family Holiday
109,The Peanuts Movie,2015,-1,8,Animation Comedy Family
110,A Dogs Purpose,2017,-1,5,Family Drama
111,The Princess Switch,2018,-1,7,Romantic Comedy Holiday
112,The Holiday,2006,-1,8,Romantic Comedy
113,The Fundamentals of Caring,2016,-1,7,Comedy Drama
114,Paddington 2,2017,-1,9,Family Comedy
115,Jumanji: Welcome to the Jungle,2017,6,6,Adventure Comedy
116,Julie & Julia,2009,-1,7,Comedy Drama
117,The Polar Express,2004,-1,8,Animation Family Holiday
118,Cinderella,2015,-1,8,Romantic Fantasy
119,The Chosen Christmas Special,2021,-1,5,Drama Holiday
120,The Ultimate Life,2013,-1,5,Drama
